"""=HYPERLINK(""https://datacommons.org/browser/dc/g/Demographics"", ""dc/g/Demographics
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/SE_SEC_CUAT_PO_ZS"", ""worldBank/SE_SEC_CUAT_PO_ZS
Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/SE_SEC_CUAT_UP_FE_ZS"", ""worldBank/SE_SEC_CUAT_UP_FE_ZS
Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/SE_SEC_CUAT_UP_MA_ZS"", ""worldBank/SE_SEC_CUAT_UP_MA_ZS
Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/SE_SEC_CUAT_UP_ZS"", ""worldBank/SE_SEC_CUAT_UP_ZS
Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/SE_TER_CUAT_BA_FE_ZS"", ""worldBank/SE_TER_CUAT_BA_FE_ZS
Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/SE_TER_CUAT_BA_MA_ZS"", ""worldBank/SE_TER_CUAT_BA_MA_ZS
Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/SE_TER_CUAT_BA_ZS"", ""worldBank/SE_TER_CUAT_BA_ZS
Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/SE_TER_CUAT_DO_FE_ZS"", ""worldBank/SE_TER_CUAT_DO_FE_ZS
Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/SE_TER_CUAT_DO_MA_ZS"", ""worldBank/SE_TER_CUAT_DO_MA_ZS
Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/SE_TER_CUAT_DO_ZS"", ""worldBank/SE_TER_CUAT_DO_ZS
Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/SE_TER_CUAT_MS_FE_ZS"", ""worldBank/SE_TER_CUAT_MS_FE_ZS
Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/SE_TER_CUAT_MS_MA_ZS"", ""worldBank/SE_TER_CUAT_MS_MA_ZS
Educational attainment, at least Master's or equivalent, population 25+, male (%) (cumulative)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/SE_TER_CUAT_MS_ZS"", ""worldBank/SE_TER_CUAT_MS_ZS
Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/SE_TER_CUAT_ST_FE_ZS"", ""worldBank/SE_TER_CUAT_ST_FE_ZS
Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/SE_TER_CUAT_ST_MA_ZS"", ""worldBank/SE_TER_CUAT_ST_MA_ZS
Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/SE_TER_CUAT_ST_ZS"", ""worldBank/SE_TER_CUAT_ST_ZS
Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/g/Education_Participation"", ""worldBank/g/Education_Participation
Education: Participation"")""",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/SE_ENR_PRIM_FM_ZS"", ""worldBank/SE_ENR_PRIM_FM_ZS
School enrollment, primary (gross), gender parity index (GPI)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/SE_ENR_PRSC_FM_ZS"", ""worldBank/SE_ENR_PRSC_FM_ZS
School enrollment, primary and secondary (gross), gender parity index (GPI)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/SE_ENR_SECO_FM_ZS"", ""worldBank/SE_ENR_SECO_FM_ZS
School enrollment, secondary (gross), gender parity index (GPI)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/SE_ENR_TERT_FM_ZS"", ""worldBank/SE_ENR_TERT_FM_ZS
School enrollment, tertiary (gross), gender parity index (GPI)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/SE_PRM_NENR"", ""worldBank/SE_PRM_NENR
School enrollment, primary (% net)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/SE_PRM_TENR"", ""worldBank/SE_PRM_TENR
Adjusted net enrollment rate, primary (% of primary school age children)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/SE_PRM_UNER_ZS"", ""worldBank/SE_PRM_UNER_ZS
Children out of school (% of primary school age)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/g/Employment"", ""worldBank/g/Employment
Employment"")""",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_EMP_FRML_PB_ZS"", ""worldBank/BI_EMP_FRML_PB_ZS
Public sector employment, as a share of formal employment"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_EMP_PUBS_FE_CK_ZS"", ""worldBank/BI_EMP_PUBS_FE_CK_ZS
Public sector female employment, as a share of paid employment by occupational group: Clerks"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_EMP_PUBS_FE_EO_ZS"", ""worldBank/BI_EMP_PUBS_FE_EO_ZS
Public sector female employment, as a share of paid employment by occupational group: Elementary workers"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_EMP_PUBS_FE_PN_ZS"", ""worldBank/BI_EMP_PUBS_FE_PN_ZS
Public sector female employment, as a share of paid employment by occupational group: Professionals"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_EMP_PUBS_FE_SN_ZS"", ""worldBank/BI_EMP_PUBS_FE_SN_ZS
Public sector female employment, as a share of paid employment by occupational group: Manager"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_EMP_PUBS_FE_TN_ZS"", ""worldBank/BI_EMP_PUBS_FE_TN_ZS
Public sector female employment, as a share of paid employment by occupational group: Technicians"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_EMP_PWRK_PB_CK_ZS"", ""worldBank/BI_EMP_PWRK_PB_CK_ZS
Public sector employment, as a share of paid employment, by occupational group: Clerks"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_EMP_PWRK_PB_EO_ZS"", ""worldBank/BI_EMP_PWRK_PB_EO_ZS
Public sector employment, as a share of paid employment, by occupational group: Elementary workers"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_EMP_PWRK_PB_FE_ZS"", ""worldBank/BI_EMP_PWRK_PB_FE_ZS
Public sector employment, as a share of paid employment by gender: Female"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_EMP_PWRK_PB_MA_ZS"", ""worldBank/BI_EMP_PWRK_PB_MA_ZS
Public sector employment, as a share of paid employment by gender: male"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_EMP_PWRK_PB_PN_ZS"", ""worldBank/BI_EMP_PWRK_PB_PN_ZS
Public sector employment, as a share of paid employment, by occupational group: Professionals"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_EMP_PWRK_PB_RU_ZS"", ""worldBank/BI_EMP_PWRK_PB_RU_ZS
Public sector employment, as a share of paid employment by location: rural"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_EMP_PWRK_PB_SN_ZS"", ""worldBank/BI_EMP_PWRK_PB_SN_ZS
Public sector employment, as a share of paid employment, by occupational group: Manager"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_EMP_PWRK_PB_TN_ZS"", ""worldBank/BI_EMP_PWRK_PB_TN_ZS
Public sector employment, as a share of paid employment, by occupational group: Technicians"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_EMP_PWRK_PB_UR_ZS"", ""worldBank/BI_EMP_PWRK_PB_UR_ZS
Public sector employment, as a share of paid employment by location: urban"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_EMP_PWRK_PB_ZS"", ""worldBank/BI_EMP_PWRK_PB_ZS
Public sector employment, as a share of paid employment"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_EMP_TOTL_NO"", ""worldBank/BI_EMP_TOTL_NO
Number of employed individuals"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_EMP_TOTL_PB_CK_ZS"", ""worldBank/BI_EMP_TOTL_PB_CK_ZS
Public sector employment, as a share of total employment, by occupational group: Clerks"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_EMP_TOTL_PB_EO_ZS"", ""worldBank/BI_EMP_TOTL_PB_EO_ZS
Public sector employment, as a share of total employment, by occupationa group: Elementary workers"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_EMP_TOTL_PB_FE_ZS"", ""worldBank/BI_EMP_TOTL_PB_FE_ZS
Public sector employment, as a share of total employment by gender: Female"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_EMP_TOTL_PB_MA_ZS"", ""worldBank/BI_EMP_TOTL_PB_MA_ZS
Public sector employment, as a share of total employment by gender: male"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_EMP_TOTL_PB_PN_ZS"", ""worldBank/BI_EMP_TOTL_PB_PN_ZS
Public sector employment, as a share of total employment, by occupational group: Professionals"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_EMP_TOTL_PB_RU_ZS"", ""worldBank/BI_EMP_TOTL_PB_RU_ZS
Public sector employment, as a share of total employment by location: rural"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_EMP_TOTL_PB_SN_ZS"", ""worldBank/BI_EMP_TOTL_PB_SN_ZS
Public sector employment, as a share of total employment, by occupational group: Manager"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_EMP_TOTL_PB_TN_ZS"", ""worldBank/BI_EMP_TOTL_PB_TN_ZS
Public sector employment, as a share of total employment, by occupational group: Technicians"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_EMP_TOTL_PB_TT_ZS"", ""worldBank/BI_EMP_TOTL_PB_TT_ZS
Proportion of total employees with tertiary Education working in public sector"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_EMP_TOTL_PB_UR_ZS"", ""worldBank/BI_EMP_TOTL_PB_UR_ZS
Public sector employment, as a share of total employment by location: urban"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_EMP_TOTL_PB_ZS"", ""worldBank/BI_EMP_TOTL_PB_ZS
Public sector employment, as a share of total employment"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_PWK_AGES_PB_MD"", ""worldBank/BI_PWK_AGES_PB_MD
Median age of public paid employees"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_PWK_AGES_PB_SM"", ""worldBank/BI_PWK_AGES_PB_SM
Mean age of public paid employees"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_PWK_AGES_PV_MD"", ""worldBank/BI_PWK_AGES_PV_MD
Median age of private paid employees"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_PWK_AGES_PV_SM"", ""worldBank/BI_PWK_AGES_PV_SM
Mean age of private paid employees"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_PWK_PRVS_CK_FE_ZS"", ""worldBank/BI_PWK_PRVS_CK_FE_ZS
Females, as a share of private paid employees by occupational group: Clerks"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_PWK_PRVS_CT_ZS"", ""worldBank/BI_PWK_PRVS_CT_ZS
Share of private paid employees with a contract"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_PWK_PRVS_EO_FE_ZS"", ""worldBank/BI_PWK_PRVS_EO_FE_ZS
Females, as a share of private paid employees by occupational group: Elementary occupation"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_PWK_PRVS_FE_Q1_ZS"", ""worldBank/BI_PWK_PRVS_FE_Q1_ZS
Females, as a share of private paid employees by wage quintile: Quintile 1"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_PWK_PRVS_FE_Q2_ZS"", ""worldBank/BI_PWK_PRVS_FE_Q2_ZS
Females, as a share of private paid employees by wage quintile: Quintile 2"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_PWK_PRVS_FE_Q3_ZS"", ""worldBank/BI_PWK_PRVS_FE_Q3_ZS
Females, as a share of private paid employees by wage quintile: Quintile 3"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_PWK_PRVS_FE_Q4_ZS"", ""worldBank/BI_PWK_PRVS_FE_Q4_ZS
Females, as a share of private paid employees by wage quintile: Quintile 4"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_PWK_PRVS_FE_Q5_ZS"", ""worldBank/BI_PWK_PRVS_FE_Q5_ZS
Females, as a share of private paid employees by wage quintile: Quintile 5"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_PWK_PRVS_FE_ZS"", ""worldBank/BI_PWK_PRVS_FE_ZS
Females, as a share of private paid employees"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_PWK_PRVS_HS_ZS"", ""worldBank/BI_PWK_PRVS_HS_ZS
Share of private paid employees with health insurance"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_PWK_PRVS_NN_ZS"", ""worldBank/BI_PWK_PRVS_NN_ZS
Individuals with no education as a share of private paid employees"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_PWK_PRVS_PN_FE_ZS"", ""worldBank/BI_PWK_PRVS_PN_FE_ZS
Females, as a share of private paid employees by occupational group: Professionals"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_PWK_PRVS_PR_ZS"", ""worldBank/BI_PWK_PRVS_PR_ZS
Individuals with primary education as a share of private paid employees"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_PWK_PRVS_RU_ZS"", ""worldBank/BI_PWK_PRVS_RU_ZS
Rural residents, as a share of private paid employees"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_PWK_PRVS_SG_ZS"", ""worldBank/BI_PWK_PRVS_SG_ZS
Individuals with secondary education as a share of private paid employees"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_PWK_PRVS_SN_FE_ZS"", ""worldBank/BI_PWK_PRVS_SN_FE_ZS
Females, as a share of private paid employees by occupational group: Managers"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_PWK_PRVS_SY_ZS"", ""worldBank/BI_PWK_PRVS_SY_ZS
Share of private paid employees with social security"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_PWK_PRVS_TN_FE_ZS"", ""worldBank/BI_PWK_PRVS_TN_FE_ZS
Females, as a share of private paid employees by occupational group: Technicians"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_PWK_PRVS_TT_ZS"", ""worldBank/BI_PWK_PRVS_TT_ZS
Individuals with tertiary education as a share of private paid employees"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_PWK_PRVS_UM_ZS"", ""worldBank/BI_PWK_PRVS_UM_ZS
Share of private paid employees with union membership"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_PWK_PUBS_CK_FE_ZS"", ""worldBank/BI_PWK_PUBS_CK_FE_ZS
Females, as a share of public paid employees by occupational group: Clerks"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_PWK_PUBS_CT_ZS"", ""worldBank/BI_PWK_PUBS_CT_ZS
Share of public paid employees with a contract"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_PWK_PUBS_EO_FE_ZS"", ""worldBank/BI_PWK_PUBS_EO_FE_ZS
Females, as a share of public paid employees by occupational group: Elementary occupation"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_PWK_PUBS_FE_Q1_ZS"", ""worldBank/BI_PWK_PUBS_FE_Q1_ZS
Females, as a share of public paid employees by wage quintile: Quintile 1"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_PWK_PUBS_FE_Q2_ZS"", ""worldBank/BI_PWK_PUBS_FE_Q2_ZS
Females, as a share of public paid employees by wage quintile: Quintile 2"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_PWK_PUBS_FE_Q3_ZS"", ""worldBank/BI_PWK_PUBS_FE_Q3_ZS
Females, as a share of public paid employees by wage quintile: Quintile 3"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_PWK_PUBS_FE_Q4_ZS"", ""worldBank/BI_PWK_PUBS_FE_Q4_ZS
Females, as a share of public paid employees by wage quintile: Quintile 4"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_PWK_PUBS_FE_Q5_ZS"", ""worldBank/BI_PWK_PUBS_FE_Q5_ZS
Females, as a share of public paid employees by wage quintile: Quintile 5"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_PWK_PUBS_FE_ZS"", ""worldBank/BI_PWK_PUBS_FE_ZS
Females, as a share of public paid employees"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_PWK_PUBS_HS_ZS"", ""worldBank/BI_PWK_PUBS_HS_ZS
Share of public paid employees with health insurance"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_PWK_PUBS_NN_ZS"", ""worldBank/BI_PWK_PUBS_NN_ZS
Individuals with no education as a share of public paid employees"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_PWK_PUBS_NO"", ""worldBank/BI_PWK_PUBS_NO
Number of public paid employees"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_PWK_PUBS_PN_FE_ZS"", ""worldBank/BI_PWK_PUBS_PN_FE_ZS
Females, as a share of public paid employees by occupational group: Professionals"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_PWK_PUBS_PR_ZS"", ""worldBank/BI_PWK_PUBS_PR_ZS
Individuals with primary education as a share of public paid employees"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_PWK_PUBS_RU_ZS"", ""worldBank/BI_PWK_PUBS_RU_ZS
Rural residents, as a share of public paid employees"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_PWK_PUBS_SG_ZS"", ""worldBank/BI_PWK_PUBS_SG_ZS
Individuals with secondary education as a share of public paid employees"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_PWK_PUBS_SN_FE_ZS"", ""worldBank/BI_PWK_PUBS_SN_FE_ZS
Females, as a share of public paid employees by occupational group: Managers"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_PWK_PUBS_SY_ZS"", ""worldBank/BI_PWK_PUBS_SY_ZS
Share of public paid employees with social security"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_PWK_PUBS_TN_FE_ZS"", ""worldBank/BI_PWK_PUBS_TN_FE_ZS
Females, as a share of public paid employees by occupational group: Technicians"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_PWK_PUBS_TT_ZS"", ""worldBank/BI_PWK_PUBS_TT_ZS
Individuals with tertiary education as a share of public paid employees"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_PWK_PUBS_UM_ZS"", ""worldBank/BI_PWK_PUBS_UM_ZS
Share of public paid employees with union membership"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_PWK_TOTL_NO"", ""worldBank/BI_PWK_TOTL_NO
Number of paid employees"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_WAG_CPRS_PB_ZS"", ""worldBank/BI_WAG_CPRS_PB_ZS
Pay compression ratio in public sector (ratio of 90th/10th percentile earners)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_WAG_CPRS_PV_ZS"", ""worldBank/BI_WAG_CPRS_PV_ZS
Pay compression ratio in private sector (ratio of 90th/10th percentile earners)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_WAG_PREM_PB"", ""worldBank/BI_WAG_PREM_PB
Public sector wage premium (compared to formal wage employees)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_WAG_PREM_PB_CK"", ""worldBank/BI_WAG_PREM_PB_CK
Public sector wage premium, by occupational group: Clerks (compared to formal wage employees)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_WAG_PREM_PB_ED"", ""worldBank/BI_WAG_PREM_PB_ED
P-Value: Public sector wage premium, by education level (compared to formal wage employees)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_WAG_PREM_PB_EO"", ""worldBank/BI_WAG_PREM_PB_EO
Public sector wage premium, by occupational group: Elementary occupation (compared to formal wage employees)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_WAG_PREM_PB_FE"", ""worldBank/BI_WAG_PREM_PB_FE
Public sector wage premium, by gender: Female (compared to all private employees)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
